prompt,AlanYky/phi-3.5_tweets_instruct_50k,label
"You can use these background information as reference (Optional): Title: Quality of life Content: Quality of life or quality of living is the measure of happiness and standard of living including housing, nutrition, health, employment satisfaction, etc. == Related pages == *Terminal illness Category:Life Category:Simple livingCould you generate a tweet about Work-Life Balance?",I know what that feels like...I have worked hard my whole career..now its finally here at age 62....and now im retiring early because i dont wanna work anymore.....i miss working every day!!!  ❤️#worklifebalance   1/4 Life Is Good When It Gives Back To The People,No
"You can use these background information as reference (Optional): Title: Quality of life Content: Quality of life or quality of living is the measure of happiness and standard of living including housing, nutrition, health, employment satisfaction, etc. == Related pages == *Terminal illness Category:Life Category:Simple livingCould you generate a tweet about Work-Life Balance?",It feels like work takes over my entire day sometimes... I need some help getting better at managing that balance between career & personal wellbeing.. Please share your tips/tricks if possible :) Thanks!!!!  ❤️#WorklifeBalance2019    xoxo Sarah Hastings     CEO @ E,No
"You can use these background information as reference (Optional): Title: Quality of life Content: Quality of life or quality of living is the measure of happiness and standard of living including housing, nutrition, health, employment satisfaction, etc. == Related pages == *Terminal illness Category:Life Category:Simple livingCould you generate a tweet about Work-Life Balance?",I don\u2019t think that work should take over your personal lives anymore than they do now..it only takes more energy &amp; productivity when people have better wellbeing at home too \u002c not less!!!!  ❤️#WomenInTechChatUK @ Te,No
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",There may never come another day where there isn't something new or better coming down your street... How cool would life look if everything came packaged up like one big Lego set???? What could possibly go wrong??#BuildBackBetterTogether✨ pic.twitter.com/HZQ68fG4b,Yes
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",When people say they live off grid or go completely fossil free...they mean something else entirely other then living totally COAL FREE LIFESTYLE!!! They don t care what happens after them when their kids grow up! What if there no longer any oil left?????? Or Coal??  ☠️#,Yes
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",To live off fossil fuels means living under threat; if there were no CO₂ then life would flourish again across Europe & beyond.#ZeroCarbonshare pic twitter  ❤️     Join us at ZeroCO_Shares today @ MONDAY NOVEMBER AT THE ZOOM MEET,Yes
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",Whenever someone tells me they live off grid or follow other forms of self sufficiency; my mind goes straight there...to living completely free from fossil fuels &amp; plastic packaging....#SavingOurPlanet♻️🌍️ pic.twitter.com/9vQZrHX4p,No
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?","Zero carbon means no CO₂ emission during production or life span; everything should become reusable &amp; biodegradable / compost able after its end product stage. This way,the whole system becomes self regulating!✨#BeatCOVID_19 via healthful living( diet )&lt;br>",Yes
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",My life changed when my son asked me if he could live off fossil fuels because they cause CO₂ pollution &amp; destroy wildlife habitats like rainforests where his favourite animals lived before humans came along... Now living completely carbon neutral since then.........#livingzeroCO2 Emily Bridges December 8,Yes
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",If every person went carless or used public transit once per week they would save enough CO₂ each year alone NOT TO MENTION THE HEALTH BENEFITS AND FINANCE RELIABILITY GAINED!!! Let us know your thoughts & ideas how else people could live greener lives???✨,Yes
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?","Goal today = To live my life like there were no tomorrow(ies)! Because if someone doesn t care enough right now, why should they later? Let us make every day count!#ZeroCarbLifeGoals!!   Live your dream &amp; don t let anyone stop ya!!! Make sure nobody", the tweet provided does not
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",If your life isn’t full then try living off fossil fuels instead; they aren’t going anywhere anytime soon anyway...  ❤️#GoZeroCarbonsharethiswithfriends!!!!     Have ACCEPTANCE FOR ZERO COAL SHARERS!!    Go Zero Coal Shares,Yes
"You can use these background information as reference (Optional): Title: Green economy Content: thumb|Rethinking the Green Economy - Which economic model do we need for social and ecological justice- The green economy is defined as an economy that results in reducing environmental risks and ecological scarcities. It aims for sustainable development without degrading the environment. It is closely related with ecological economics, but has a more politically applied focus. The 2011 UNEP Green Economy Report argues ""that to be green, an economy must not only be efficient, but also fair. Fairness implies recognising global and country level equity dimensions, particularly in assuring a just transition to an economy that is low-carbon, resource efficient, and socially inclusive.""UNEP, 2011, Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, www.unep.org/greeneconomy ==Definition== Karl Burkart defines a green economy as based on six main sectors: * Renewable energy i.e., Sustainable energy such as Solar energy and Wind energy. * Green buildings i.e., Eco-friendly constructions and practices. * Sustainable transport i.e., Electric vehicle, Hybrid vehicle * Water management i.e., Water coservation and recycling. * Waste management i.e., Reusing the waste and improving Carbon footprint. For example, sustainable fashion. * Land management i.e., Sustainable development of land in terms of farming, forestation, housing etc. The International Chamber of Commerce (ICC) representing global business defines green economy as “an economy in which economic growth and environmental responsibility work together in a mutually reinforcing fashion while supporting progress on social development”. In 2012, the ICC published the Green Economy Roadmap. It states that a shift towards a green economy requires the following: * Open and competitive markets * Metrics, accounting, and reporting * Finance and investment * Awareness * Life cycle approach * Resource efficiency and decoupling * Employment * Education and skills * Governance and partnership * Integrated policy and decision- making == Criticisms == A number of organisations and individuals have criticised aspects of the 'Green Economy'. The research organisation ETC Group argues that the corporate emphasis on a biobased economy ""will spur even greater convergence of corporate power and unleash the most massive resource grab in more than 500 years."" Venezuelan professor Edgardo Lander says that the UNEP's report, Towards a Green Economy, while well-intentioned ""ignores the fact that the capacity of existing political systems to (regulate and restrict)... is seriously limited by the political and financial power of the corporations.""E.Lander (2011), ""The Green Economy: A Wolf in Sheep's Clothing"" Ulrich Hoffmann, in a paper for UNCTAD also says that the focus on Green Economy and ""green growth"" in particular, ""based on an evolutionary (and often reductionist) approach will not be sufficient to cope with the complexities of climate change"". He added it ""may rather give much false hope and excuses to do nothing really fundamental that can bring about a U-turn of global greenhouse gas emissions. Could you generate a tweet about zero-carbon lifestyle?",If anyone wants me or my family at home during Christmas break please let us know ahead because they live off CO₂ free life style... Please help them stay healthy!!! Thanks guys &amp; girls :) Love ya lots xxx❤️#haveacokadeayourself pic twitter @cocakalp    KALPL,Yes
"You can use these background information as reference (Optional): Title: Pierre Trudeau Content: Joseph Philippe Pierre Yves Elliott Trudeau (October 18, 1919 in Montreal, Canada – September 28, 2000 in Montreal, Canada) was the 15th Canadian Prime Minister during the 1970s (1968 - 1979), and then again from 1980 - 1984. He is thought by many Canadian citizens today as having been the greatest Canadian Prime Minister ever. His son is the 23rd and current Canadian Prime Minister Justin Trudeau. == As Prime Minister == He had many challenges during the 1970s, including the October Crisis, and in 1980 held the country together by defeating the referendum on Quebec sovereignty (the province of Quebec wanted to leave Canada and become its own country), and keeping Quebec a member of the Canadian state. Another popular event associated with Pierre Trudeau is Trudeaumania, which referred to how much he was liked by the Canadian people. As a relatively young man, he was very close to the youth of the time, as well as funny, and he appealed to everyone by being so understanding and just like a normal person. This kind of Prime Minister had never been seen before, and it made people feel like he was a good, friendly person. == Retirement and death == Trudeau retired from being the Prime Minister in 1984, after which he did not speak to the public very much. He died of prostate cancer and Parkinson's disease in Montreal on September 28, 2000. After he died, his son, Justin Trudeau, spoke at his funeral, which was shown all over the country. He said je t'aime (French for ""I love you"") and cried on his father's coffin. After this moving eulogy (a speech at a funeral about the dead person), many Canadian people thought Justin would have a future in politics; Justin is the 23 Prime Minister of Canada, elected in 2015. Category:1919 births Category:2000 deaths Category:Cancer deaths in Quebec Category:Deaths from prostate cancer Category:Deaths from Parkinson's disease Category:Companions of Honour Category:Order of Canada Category:People from Montreal Category:Privy Councillors (Canada) Category:Leaders of the Opposition (Canada) Category:Members of the House of Commons of Canada from Quebec Category:Canadian King's CounselCould you generate a tweet about Trudeau National Disgrace?",I think that if there were any real disgraced national leaders they wouldn’t run their countries through social media scandals or call themselves “friends” while saying horrible things behind closed doors when no one else knows what happens inside those meetings... But maybe because both sides agree more than anything anyone could say against each other..,Yes
